Datetime;ghi;dhi;dni;wind_speed;temp_air
2023-11-22 17:20:00;0.0;0.0;0.0;2.4;2.0
2023-11-22 17:30:00;0.0;0.0;0.0;1.7;2.0
2023-11-22 17:40:00;0.0;0.0;0.0;1.8;2.0
2023-11-22 17:50:00;0.0;0.0;0.0;2.0;2.0
2023-11-22 18:00:00;0.0;0.0;0.0;2.2;2.0
2023-11-22 18:10:00;0.0;0.0;0.0;1.4;1.9
2023-11-22 18:20:00;0.0;0.0;0.0;1.2;1.9
2023-11-22 18:30:00;0.0;0.0;0.0;1.1;1.8
2023-11-22 18:40:00;0.0;0.0;0.0;1.0;1.8
2023-11-22 18:50:00;0.0;0.0;0.0;1.2;1.8
2023-11-22 19:00:00;0.0;0.0;0.0;1.2;1.8
2023-11-22 19:10:00;0.0;0.0;0.0;1.4;1.8
2023-11-22 19:20:00;0.0;0.0;0.0;1.4;1.7
2023-11-22 19:30:00;0.0;0.0;0.0;1.3;1.8
2023-11-22 19:40:00;0.0;0.0;0.0;1.2;1.8
2023-11-22 19:50:00;0.0;0.0;0.0;1.0;1.8
2023-11-22 20:00:00;0.0;0.0;0.0;1.0;1.7
2023-11-22 20:10:00;0.0;0.0;0.0;1.6;1.8
2023-11-22 20:20:00;0.0;0.0;0.0;1.4;1.8
2023-11-22 20:30:00;0.0;0.0;0.0;1.2;1.7
2023-11-22 20:40:00;0.0;0.0;0.0;1.3;1.6
2023-11-22 20:50:00;0.0;0.0;0.0;1.0;1.6
2023-11-22 21:00:00;0.0;0.0;0.0;0.9;1.4
2023-11-22 21:10:00;0.0;0.0;0.0;1.1;1.4
2023-11-22 21:20:00;0.0;0.0;0.0;1.4;1.3
2023-11-22 21:30:00;0.0;0.0;0.0;2.4;1.2
2023-11-22 21:40:00;0.0;0.0;0.0;2.5;1.3
2023-11-22 21:50:00;0.0;0.0;0.0;2.0;1.3
2023-11-22 22:00:00;0.0;0.0;0.0;2.2;1.3
2023-11-22 22:10:00;0.0;0.0;0.0;2.2;1.2
2023-11-22 22:20:00;0.0;0.0;0.0;2.2;1.4
2023-11-22 22:30:00;0.0;0.0;0.0;2.0;1.2
2023-11-22 22:40:00;0.0;0.0;0.0;2.2;1.0
2023-11-22 22:50:00;0.0;0.0;0.0;1.9;1.1
2023-11-22 23:00:00;0.0;0.0;0.0;2.4;1.0
2023-11-22 23:10:00;0.0;0.0;0.0;2.7;1.0
2023-11-22 23:20:00;0.0;0.0;0.0;2.5;0.9
2023-11-22 23:30:00;0.0;0.0;0.0;2.9;0.9
2023-11-22 23:40:00;0.0;0.0;0.0;3.3;0.9
2023-11-22 23:50:00;0.0;0.0;0.0;3.0;0.9
2023-11-23 00:00:00;0.0;0.0;0.0;3.0;0.7
2023-11-23 00:10:00;0.0;0.0;0.0;3.0;0.8
2023-11-23 00:20:00;0.0;0.0;0.0;2.8;0.7
2023-11-23 00:30:00;0.0;0.0;0.0;2.2;0.8
2023-11-23 00:40:00;0.0;0.0;0.0;2.3;0.6
2023-11-23 00:50:00;0.0;0.0;0.0;2.2;0.3
2023-11-23 01:00:00;0.0;0.0;0.0;2.2;0.2
2023-11-23 01:10:00;0.0;0.0;0.0;2.2;0.2
2023-11-23 01:20:00;0.0;0.0;0.0;1.5;0.3
2023-11-23 01:30:00;0.0;0.0;0.0;2.1;0.4
2023-11-23 01:40:00;0.0;0.0;0.0;2.1;0.3
2023-11-23 01:50:00;0.0;0.0;0.0;2.1;0.3
2023-11-23 02:00:00;0.0;0.0;0.0;2.5;0.4
2023-11-23 02:10:00;0.0;0.0;0.0;2.2;0.6
2023-11-23 02:20:00;0.0;0.0;0.0;1.7;0.7
2023-11-23 02:30:00;0.0;0.0;0.0;1.6;0.8
2023-11-23 02:40:00;0.0;0.0;0.0;1.8;0.9
2023-11-23 02:50:00;0.0;0.0;0.0;1.8;0.8
2023-11-23 03:00:00;0.0;0.0;0.0;1.7;0.8
2023-11-23 03:10:00;0.0;0.0;0.0;1.6;0.8
2023-11-23 03:20:00;0.0;0.0;0.0;1.9;0.7
2023-11-23 03:30:00;0.0;0.0;0.0;2.0;0.6
2023-11-23 03:40:00;0.0;0.0;0.0;2.4;0.8
2023-11-23 03:50:00;0.0;0.0;0.0;2.8;0.7
2023-11-23 04:00:00;0.0;0.0;0.0;3.3;0.8
2023-11-23 04:10:00;0.0;0.0;0.0;3.3;0.6
2023-11-23 04:20:00;0.0;0.0;0.0;3.3;0.6
2023-11-23 04:30:00;0.0;0.0;0.0;3.5;0.6
2023-11-23 04:40:00;0.0;0.0;0.0;3.9;0.6
2023-11-23 04:50:00;0.0;0.0;0.0;3.4;0.6
2023-11-23 05:00:00;0.0;0.0;0.0;3.7;0.6
2023-11-23 05:10:00;0.0;0.0;0.0;3.5;0.6
2023-11-23 05:20:00;0.0;0.0;0.0;3.4;0.6
2023-11-23 05:30:00;0.0;0.0;0.0;3.0;0.3
2023-11-23 05:40:00;0.0;0.0;0.0;2.7;0.5
2023-11-23 05:50:00;0.0;0.0;0.0;2.8;0.6
2023-11-23 06:00:00;0.0;0.0;0.0;3.5;0.6
2023-11-23 06:10:00;0.0;0.0;0.0;3.4;0.7
2023-11-23 06:20:00;0.0;0.0;0.0;3.6;0.7
2023-11-23 06:30:00;0.0;0.0;0.0;3.4;0.7
2023-11-23 06:40:00;0.0;0.0;0.0;3.2;0.5
2023-11-23 06:50:00;3.33;3.33;0.0;3.1;0.4
2023-11-23 07:00:00;8.33;8.33;0.0;2.8;0.6
2023-11-23 07:10:00;25.0;13.33;116.7;3.0;1.0
2023-11-23 07:20:00;28.33;16.67;116.6;3.3;0.9
2023-11-23 07:30:00;51.67;21.67;300.0;3.3;1.2
2023-11-23 07:40:00;78.33;26.67;516.6;3.6;1.6
2023-11-23 07:50:00;58.33;26.67;316.6;3.6;1.5
2023-11-23 08:00:00;118.33;30.0;883.3;3.8;2.0
2023-11-23 08:10:00;123.33;31.67;916.6;4.3;2.2
2023-11-23 08:20:00;151.67;51.67;1000.0;3.5;2.6
2023-11-23 08:30:00;121.67;98.33;233.4;3.9;3.1
2023-11-23 08:40:00;98.33;95.0;27.68;4.3;3.3
2023-11-23 08:50:00;80.0;78.33;11.82;4.8;3.4
2023-11-23 09:00:00;85.0;83.33;10.33;4.3;3.4
2023-11-23 09:10:00;66.67;65.0;9.22;4.8;3.5
2023-11-23 09:20:00;76.67;75.0;8.36;5.9;3.7
2023-11-23 09:30:00;93.33;91.67;7.63;5.1;3.9
2023-11-23 09:40:00;91.67;90.0;7.13;4.6;4.1
2023-11-23 09:50:00;105.0;103.33;6.67;5.0;4.3
2023-11-23 10:00:00;103.33;101.67;6.26;5.0;4.6
2023-11-23 10:10:00;96.67;95.0;5.98;5.2;4.8
2023-11-23 10:20:00;96.67;95.0;5.72;4.1;4.9
2023-11-23 10:30:00;105.0;103.33;5.49;4.3;5.1
2023-11-23 10:40:00;93.33;91.67;5.27;4.8;5.5
2023-11-23 10:50:00;68.33;66.67;5.11;4.6;5.5
2023-11-23 11:00:00;96.67;96.67;0.0;4.6;5.6
2023-11-23 11:10:00;86.67;85.0;4.9;5.9;5.6
2023-11-23 11:20:00;98.33;96.67;4.78;6.7;5.7
2023-11-23 11:30:00;106.67;103.33;9.48;5.4;6.0
2023-11-23 11:40:00;96.67;95.0;4.69;4.6;6.1
2023-11-23 11:50:00;85.0;83.33;4.65;5.0;6.3
2023-11-23 12:00:00;101.67;100.0;4.63;5.4;6.3
2023-11-23 12:10:00;103.33;101.67;4.59;5.4;6.5
2023-11-23 12:20:00;111.67;110.0;4.63;6.2;6.5
2023-11-23 12:30:00;126.67;125.0;4.65;5.9;6.8
2023-11-23 12:40:00;145.0;141.67;9.35;6.6;6.9
2023-11-23 12:50:00;148.33;130.0;52.08;6.4;7.2
2023-11-23 13:00:00;85.0;80.0;14.42;5.5;7.0
2023-11-23 13:10:00;75.0;73.33;4.91;4.6;7.1
2023-11-23 13:20:00;65.0;65.0;0.0;5.7;7.1
2023-11-23 13:30:00;50.0;48.33;5.16;5.8;7.2
2023-11-23 13:40:00;45.0;45.0;0.0;5.4;7.3
2023-11-23 13:50:00;60.0;60.0;0.0;6.2;7.2
2023-11-23 14:00:00;71.67;70.0;5.74;5.2;7.4
2023-11-23 14:10:00;55.0;55.0;0.0;5.5;7.4
2023-11-23 14:20:00;33.33;33.33;0.0;5.9;7.4
2023-11-23 14:30:00;23.33;23.33;0.0;5.3;7.3
2023-11-23 14:40:00;28.33;28.33;0.0;5.1;7.2
2023-11-23 14:50:00;26.67;26.67;0.0;5.6;7.2
2023-11-23 15:00:00;16.67;16.67;0.0;6.3;7.2
2023-11-23 15:10:00;10.0;10.0;0.0;6.0;7.2
2023-11-23 15:20:00;5.0;5.0;0.0;7.2;7.3
2023-11-23 15:30:00;1.67;1.67;0.0;7.0;7.2
2023-11-23 15:40:00;0.0;0.0;0.0;6.6;7.3
2023-11-23 15:50:00;0.0;0.0;0.0;6.4;6.9
2023-11-23 16:00:00;0.0;0.0;0.0;6.4;6.8
2023-11-23 16:10:00;0.0;0.0;0.0;4.9;6.7
2023-11-23 16:20:00;0.0;0.0;0.0;5.7;6.7
2023-11-23 16:30:00;0.0;0.0;0.0;5.6;6.8
2023-11-23 16:40:00;0.0;0.0;0.0;5.5;6.7
2023-11-23 16:50:00;0.0;0.0;0.0;5.4;6.8
2023-11-23 17:00:00;0.0;0.0;0.0;4.7;6.9
2023-11-23 17:10:00;0.0;0.0;0.0;4.8;7.0
2023-11-23 17:20:00;0.0;0.0;0.0;4.4;6.8
2023-11-23 17:30:00;0.0;0.0;0.0;4.6;6.7
2023-11-23 17:40:00;0.0;0.0;0.0;4.7;6.9
2023-11-23 17:50:00;0.0;0.0;0.0;4.1;7.1
2023-11-23 18:00:00;0.0;0.0;0.0;3.7;6.8
2023-11-23 18:10:00;0.0;0.0;0.0;3.4;6.8
2023-11-23 18:20:00;0.0;0.0;0.0;4.4;6.8
2023-11-23 18:30:00;0.0;0.0;0.0;4.8;6.9
2023-11-23 18:40:00;0.0;0.0;0.0;4.4;7.0
2023-11-23 18:50:00;0.0;0.0;0.0;5.0;7.0
2023-11-23 19:00:00;0.0;0.0;0.0;4.9;7.1
2023-11-23 19:10:00;0.0;0.0;0.0;4.6;7.1
2023-11-23 19:20:00;0.0;0.0;0.0;5.5;7.1
2023-11-23 19:30:00;0.0;0.0;0.0;5.4;7.1
2023-11-23 19:40:00;0.0;0.0;0.0;6.7;6.9
2023-11-23 19:50:00;0.0;0.0;0.0;6.0;7.0
2023-11-23 20:00:00;0.0;0.0;0.0;7.7;7.4
2023-11-23 20:10:00;0.0;0.0;0.0;7.3;7.1
2023-11-23 20:20:00;0.0;0.0;0.0;7.7;7.2
2023-11-23 20:30:00;0.0;0.0;0.0;7.8;7.5
2023-11-23 20:40:00;0.0;0.0;0.0;7.7;8.0
2023-11-23 20:50:00;0.0;0.0;0.0;7.8;8.2
2023-11-23 21:00:00;0.0;0.0;0.0;6.4;8.4
2023-11-23 21:10:00;0.0;0.0;0.0;7.3;8.5
2023-11-23 21:20:00;0.0;0.0;0.0;7.7;8.6
2023-11-23 21:30:00;0.0;0.0;0.0;7.7;8.7
2023-11-23 21:40:00;0.0;0.0;0.0;8.5;8.8
2023-11-23 21:50:00;0.0;0.0;0.0;7.6;8.7
2023-11-23 22:00:00;0.0;0.0;0.0;7.9;8.7
2023-11-23 22:10:00;0.0;0.0;0.0;7.7;8.7
2023-11-23 22:20:00;0.0;0.0;0.0;6.9;8.8
2023-11-23 22:30:00;0.0;0.0;0.0;8.1;8.7
2023-11-23 22:40:00;0.0;0.0;0.0;8.0;8.8
2023-11-23 22:50:00;0.0;0.0;0.0;7.6;8.8
2023-11-23 23:00:00;0.0;0.0;0.0;8.3;8.7
2023-11-23 23:10:00;0.0;0.0;0.0;8.4;8.6
2023-11-23 23:20:00;0.0;0.0;0.0;8.1;8.4
2023-11-23 23:30:00;0.0;0.0;0.0;8.8;7.9
2023-11-23 23:40:00;0.0;0.0;0.0;9.4;7.7
2023-11-23 23:50:00;0.0;0.0;0.0;9.5;7.4
2023-11-24 00:00:00;0.0;0.0;0.0;8.8;7.2
2023-11-24 00:10:00;0.0;0.0;0.0;9.6;7.1
2023-11-24 00:20:00;0.0;0.0;0.0;8.5;7.1
2023-11-24 00:30:00;0.0;0.0;0.0;8.0;7.1
2023-11-24 00:40:00;0.0;0.0;0.0;8.7;7.2
2023-11-24 00:50:00;0.0;0.0;0.0;8.2;7.2
2023-11-24 01:00:00;0.0;0.0;0.0;7.9;7.2
2023-11-24 01:10:00;0.0;0.0;0.0;9.5;7.3
2023-11-24 01:20:00;0.0;0.0;0.0;9.9;7.5
2023-11-24 01:30:00;0.0;0.0;0.0;8.8;7.5
2023-11-24 01:40:00;0.0;0.0;0.0;9.0;7.6
2023-11-24 01:50:00;0.0;0.0;0.0;7.7;7.6
2023-11-24 02:00:00;0.0;0.0;0.0;7.4;7.9
2023-11-24 02:10:00;0.0;0.0;0.0;6.2;7.6
2023-11-24 02:20:00;0.0;0.0;0.0;5.9;7.9
2023-11-24 02:30:00;0.0;0.0;0.0;5.1;8.5
2023-11-24 02:40:00;0.0;0.0;0.0;5.3;8.0
2023-11-24 02:50:00;0.0;0.0;0.0;6.7;8.2
2023-11-24 03:00:00;0.0;0.0;0.0;8.5;8.5
2023-11-24 03:10:00;0.0;0.0;0.0;8.4;8.0
2023-11-24 03:20:00;0.0;0.0;0.0;9.4;8.1
2023-11-24 03:30:00;0.0;0.0;0.0;9.4;7.9
2023-11-24 03:40:00;0.0;0.0;0.0;9.5;7.8
2023-11-24 03:50:00;0.0;0.0;0.0;9.5;7.8
2023-11-24 04:00:00;0.0;0.0;0.0;8.3;7.7
2023-11-24 04:10:00;0.0;0.0;0.0;8.2;7.5
2023-11-24 04:20:00;0.0;0.0;0.0;7.9;7.5
2023-11-24 04:30:00;0.0;0.0;0.0;6.5;7.6
2023-11-24 04:40:00;0.0;0.0;0.0;5.7;7.6
2023-11-24 04:50:00;0.0;0.0;0.0;5.7;6.0
2023-11-24 05:00:00;0.0;0.0;0.0;5.4;5.9
2023-11-24 05:10:00;0.0;0.0;0.0;5.8;5.9
2023-11-24 05:20:00;0.0;0.0;0.0;6.0;5.8
2023-11-24 05:30:00;0.0;0.0;0.0;3.4;5.7
2023-11-24 05:40:00;0.0;0.0;0.0;3.8;5.7
2023-11-24 05:50:00;0.0;0.0;0.0;3.4;5.7
2023-11-24 06:00:00;0.0;0.0;0.0;2.7;5.6
2023-11-24 06:10:00;0.0;0.0;0.0;3.5;5.7
2023-11-24 06:20:00;0.0;0.0;0.0;4.1;5.8
2023-11-24 06:30:00;0.0;0.0;0.0;3.8;5.9
2023-11-24 06:40:00;0.0;0.0;0.0;3.2;6.4
2023-11-24 06:50:00;0.0;0.0;0.0;5.3;6.5
2023-11-24 07:00:00;3.33;3.33;0.0;6.5;6.7
2023-11-24 07:10:00;6.67;6.67;0.0;4.8;6.8
2023-11-24 07:20:00;11.67;11.67;0.0;5.8;6.9
2023-11-24 07:30:00;10.0;10.0;0.0;6.2;6.7
2023-11-24 07:40:00;5.0;5.0;0.0;4.5;6.3
2023-11-24 07:50:00;25.0;25.0;0.0;4.6;6.0
2023-11-24 08:00:00;33.33;31.67;16.6;5.2;6.1
2023-11-24 08:10:00;36.67;35.0;16.7;5.2;6.0
2023-11-24 08:20:00;31.67;31.67;0.0;5.1;6.1
2023-11-24 08:30:00;38.33;36.67;16.6;4.7;6.5
2023-11-24 08:40:00;33.33;33.33;0.0;4.8;6.6
2023-11-24 08:50:00;36.67;36.67;0.0;4.2;6.9
2023-11-24 09:00:00;80.0;78.33;10.58;4.6;7.0
2023-11-24 09:10:00;135.0;130.0;28.2;4.7;7.2
2023-11-24 09:20:00;88.33;86.67;8.47;5.3;7.1
2023-11-24 09:30:00;80.0;78.33;7.81;6.4;7.1
2023-11-24 09:40:00;85.0;83.33;7.24;7.7;7.1
2023-11-24 09:50:00;101.67;98.33;13.55;6.9;7.1
2023-11-24 10:00:00;130.0;125.0;19.12;7.6;7.1
2023-11-24 10:10:00;185.0;163.33;78.66;7.1;7.2
2023-11-24 10:20:00;196.67;140.0;196.47;7.9;7.3
2023-11-24 10:30:00;161.67;136.67;83.23;8.4;6.8
2023-11-24 10:40:00;120.0;108.33;37.5;8.8;6.8
2023-11-24 10:50:00;103.33;96.67;20.75;7.2;7.0
2023-11-24 11:00:00;103.33;95.0;25.27;7.4;7.0
2023-11-24 11:10:00;168.33;141.67;79.07;7.7;7.1
2023-11-24 11:20:00;180.0;163.33;48.52;6.6;7.3
2023-11-24 11:30:00;75.0;71.67;9.55;9.2;7.2
2023-11-24 11:40:00;63.33;60.0;9.44;9.8;7.1
2023-11-24 11:50:00;36.67;36.67;0.0;9.1;6.9
2023-11-24 12:00:00;43.33;41.67;4.64;7.0;6.5
2023-11-24 12:10:00;58.33;56.67;4.64;7.7;6.1
2023-11-24 12:20:00;45.0;43.33;4.67;7.3;5.9
2023-11-24 12:30:00;80.0;78.33;4.69;7.1;5.9
2023-11-24 12:40:00;111.67;108.33;9.47;6.9;6.0
2023-11-24 12:50:00;63.33;61.67;4.76;7.3;5.8
2023-11-24 13:00:00;36.67;35.0;4.86;7.4;5.6
2023-11-24 13:10:00;25.0;25.0;0.0;8.9;4.9
2023-11-24 13:20:00;18.33;18.33;0.0;7.8;4.1
2023-11-24 13:30:00;43.33;41.67;5.18;5.8;4.0
2023-11-24 13:40:00;51.67;51.67;0.0;5.9;4.1
2023-11-24 13:50:00;73.33;71.67;5.53;6.0;4.2
2023-11-24 14:00:00;56.67;55.0;5.8;5.5;4.4
2023-11-24 14:10:00;36.67;36.67;0.0;6.2;4.5
2023-11-24 14:20:00;46.67;43.33;12.79;5.4;4.6
2023-11-24 14:30:00;71.67;68.33;13.57;4.8;4.8
2023-11-24 14:40:00;36.67;36.67;0.0;5.3;4.9
2023-11-24 14:50:00;51.67;50.0;7.83;5.9;5.5
2023-11-24 15:00:00;1.67;1.67;0.0;6.9;1.5
2023-11-24 15:10:00;3.33;3.33;0.0;6.0;1.6
2023-11-24 15:20:00;8.33;6.67;10.56;5.4;3.6
2023-11-24 15:30:00;5.0;3.33;12.2;4.5;3.5
2023-11-24 15:40:00;1.67;0.0;14.41;4.8;3.9
2023-11-24 15:50:00;0.0;0.0;0.0;6.0;3.6
2023-11-24 16:00:00;0.0;0.0;0.0;5.2;3.4
2023-11-24 16:10:00;0.0;0.0;0.0;4.0;3.2
2023-11-24 16:20:00;0.0;0.0;0.0;3.6;3.1
2023-11-24 16:30:00;0.0;0.0;0.0;3.5;3.1
2023-11-24 16:40:00;0.0;0.0;0.0;2.8;3.1
2023-11-24 16:50:00;0.0;0.0;0.0;2.4;2.8
2023-11-24 17:00:00;0.0;0.0;0.0;2.4;2.9
2023-11-24 17:10:00;0.0;0.0;0.0;2.6;2.9
2023-11-24 17:20:00;0.0;0.0;0.0;5.0;2.9
2023-11-24 17:30:00;0.0;0.0;0.0;6.2;3.0
2023-11-24 17:40:00;0.0;0.0;0.0;5.7;3.0
2023-11-24 17:50:00;0.0;0.0;0.0;5.7;2.9
2023-11-24 18:00:00;0.0;0.0;0.0;5.1;2.9
2023-11-24 18:10:00;0.0;0.0;0.0;4.9;2.9
2023-11-24 18:20:00;0.0;0.0;0.0;5.3;3.0
2023-11-24 18:30:00;0.0;0.0;0.0;4.3;3.0
2023-11-24 18:40:00;0.0;0.0;0.0;4.4;3.0
2023-11-24 18:50:00;0.0;0.0;0.0;4.6;3.0
2023-11-24 19:00:00;0.0;0.0;0.0;5.2;3.0
2023-11-24 19:10:00;0.0;0.0;0.0;5.3;3.2
2023-11-24 19:20:00;0.0;0.0;0.0;5.6;3.2
2023-11-24 19:30:00;0.0;0.0;0.0;5.5;3.1
2023-11-24 19:40:00;0.0;0.0;0.0;5.6;3.0
2023-11-24 19:50:00;0.0;0.0;0.0;5.5;3.1
2023-11-24 20:00:00;0.0;0.0;0.0;6.7;3.0
2023-11-24 20:10:00;0.0;0.0;0.0;5.6;3.0
2023-11-24 20:20:00;0.0;0.0;0.0;5.6;3.0
2023-11-24 20:30:00;0.0;0.0;0.0;5.6;3.0
2023-11-24 20:40:00;0.0;0.0;0.0;5.6;3.3
2023-11-24 20:50:00;0.0;0.0;0.0;6.6;3.3
2023-11-24 21:00:00;0.0;0.0;0.0;7.2;3.2
2023-11-24 21:10:00;0.0;0.0;0.0;5.5;3.2
2023-11-24 21:20:00;0.0;0.0;0.0;5.2;3.1
2023-11-24 21:30:00;0.0;0.0;0.0;4.3;3.1
2023-11-24 21:40:00;0.0;0.0;0.0;3.9;3.0
2023-11-24 21:50:00;0.0;0.0;0.0;5.7;3.0
2023-11-24 22:00:00;0.0;0.0;0.0;5.9;2.9
2023-11-24 22:10:00;0.0;0.0;0.0;6.7;2.9
2023-11-24 22:20:00;0.0;0.0;0.0;6.6;2.7
2023-11-24 22:30:00;0.0;0.0;0.0;6.6;2.8
2023-11-24 22:40:00;0.0;0.0;0.0;6.7;3.0
2023-11-24 22:50:00;0.0;0.0;0.0;6.3;3.1
2023-11-24 23:00:00;0.0;0.0;0.0;7.5;3.1
2023-11-24 23:10:00;0.0;0.0;0.0;7.3;3.1
2023-11-24 23:20:00;0.0;0.0;0.0;7.1;3.0
2023-11-24 23:30:00;0.0;0.0;0.0;6.3;2.3
2023-11-24 23:40:00;0.0;0.0;0.0;5.7;1.8
2023-11-24 23:50:00;0.0;0.0;0.0;5.7;1.8
2023-11-25 00:00:00;0.0;0.0;0.0;5.0;1.9
2023-11-25 00:10:00;0.0;0.0;0.0;7.0;1.9
2023-11-25 00:20:00;0.0;0.0;0.0;9.6;2.0
2023-11-25 00:30:00;0.0;0.0;0.0;8.5;2.2
2023-11-25 00:40:00;0.0;0.0;0.0;8.7;2.2
2023-11-25 00:50:00;0.0;0.0;0.0;7.1;2.2
2023-11-25 01:00:00;0.0;0.0;0.0;6.8;2.4
2023-11-25 01:10:00;0.0;0.0;0.0;7.5;2.3
2023-11-25 01:20:00;0.0;0.0;0.0;7.4;2.3
2023-11-25 01:30:00;0.0;0.0;0.0;7.9;2.0
2023-11-25 01:40:00;0.0;0.0;0.0;7.1;1.9
2023-11-25 01:50:00;0.0;0.0;0.0;8.0;1.9
2023-11-25 02:00:00;0.0;0.0;0.0;7.8;1.8
2023-11-25 02:10:00;0.0;0.0;0.0;8.7;1.7
2023-11-25 02:20:00;0.0;0.0;0.0;7.7;1.6
2023-11-25 02:30:00;0.0;0.0;0.0;7.7;1.5
2023-11-25 02:40:00;0.0;0.0;0.0;7.7;1.5
2023-11-25 02:50:00;0.0;0.0;0.0;7.4;1.4
2023-11-25 03:00:00;0.0;0.0;0.0;7.7;1.5
2023-11-25 03:10:00;0.0;0.0;0.0;7.4;1.3
2023-11-25 03:20:00;0.0;0.0;0.0;7.8;1.4
2023-11-25 03:30:00;0.0;0.0;0.0;7.8;1.5
2023-11-25 03:40:00;0.0;0.0;0.0;8.6;1.6
2023-11-25 03:50:00;0.0;0.0;0.0;8.5;1.6
2023-11-25 04:00:00;0.0;0.0;0.0;7.0;1.4
2023-11-25 04:10:00;0.0;0.0;0.0;6.8;1.4
2023-11-25 04:20:00;0.0;0.0;0.0;7.1;1.5
2023-11-25 04:30:00;0.0;0.0;0.0;5.7;1.5
2023-11-25 04:40:00;0.0;0.0;0.0;6.0;1.3
2023-11-25 04:50:00;0.0;0.0;0.0;5.3;1.2
2023-11-25 05:00:00;0.0;0.0;0.0;5.1;1.2
2023-11-25 05:10:00;0.0;0.0;0.0;5.6;1.2
2023-11-25 05:20:00;0.0;0.0;0.0;5.1;1.0
2023-11-25 05:30:00;0.0;0.0;0.0;4.4;1.1
2023-11-25 05:40:00;0.0;0.0;0.0;4.7;1.1
2023-11-25 05:50:00;0.0;0.0;0.0;5.3;1.0
2023-11-25 06:00:00;0.0;0.0;0.0;5.3;0.9
2023-11-25 06:10:00;0.0;0.0;0.0;4.8;0.9
2023-11-25 06:20:00;0.0;0.0;0.0;5.1;1.0
2023-11-25 06:30:00;0.0;0.0;0.0;5.0;1.1
2023-11-25 06:40:00;0.0;0.0;0.0;4.0;1.1
2023-11-25 06:50:00;1.67;1.67;0.0;4.3;1.1
2023-11-25 07:00:00;5.0;5.0;0.0;4.3;1.2
2023-11-25 07:10:00;5.0;5.0;0.0;4.8;1.3
2023-11-25 07:20:00;5.0;5.0;0.0;4.1;1.4
2023-11-25 07:30:00;8.33;8.33;0.0;5.3;1.5
2023-11-25 07:40:00;11.67;11.67;0.0;4.9;1.6
2023-11-25 07:50:00;10.0;10.0;0.0;5.1;1.6
2023-11-25 08:00:00;18.33;18.33;0.0;5.4;1.7
2023-11-25 08:10:00;38.33;38.33;0.0;4.9;1.8
2023-11-25 08:20:00;51.67;51.67;0.0;3.7;1.9
2023-11-25 08:30:00;91.67;88.33;33.4;4.1;2.0
2023-11-25 08:40:00;135.0;85.0;443.0;3.8;2.2
2023-11-25 08:50:00;175.0;121.67;398.32;4.6;2.5
2023-11-25 09:00:00;128.33;111.67;108.08;5.8;2.4
2023-11-25 09:10:00;115.0;111.67;19.18;6.0;2.4
2023-11-25 09:20:00;180.0;166.67;69.33;6.1;2.5
2023-11-25 09:30:00;230.0;170.0;285.67;6.0;2.6
2023-11-25 09:40:00;181.67;143.33;168.97;6.7;2.5
2023-11-25 09:50:00;205.0;155.0;205.89;7.5;2.7
2023-11-25 10:00:00;231.67;166.67;252.1;6.8;2.9
2023-11-25 10:10:00;271.67;190.0;300.46;7.1;3.2
2023-11-25 10:20:00;203.33;175.0;99.48;6.9;3.3
2023-11-25 10:30:00;121.67;111.67;33.7;6.2;3.2
2023-11-25 10:40:00;130.0;126.67;10.83;5.5;3.4
2023-11-25 10:50:00;210.0;175.0;110.28;6.4;3.8
2023-11-25 11:00:00;300.0;173.33;388.51;6.4;4.0
2023-11-25 11:10:00;230.0;180.0;149.88;5.5;3.7
2023-11-25 11:20:00;181.67;165.0;49.03;8.4;3.4
2023-11-25 11:30:00;263.33;200.0;183.42;6.9;3.5
2023-11-25 11:40:00;213.33;191.67;61.99;6.7;3.4
2023-11-25 11:50:00;88.33;86.67;4.71;6.1;2.6
2023-11-25 12:00:00;55.0;55.0;0.0;5.5;2.3
2023-11-25 12:10:00;161.67;150.0;32.9;5.7;2.3
2023-11-25 12:20:00;178.33;160.0;51.76;6.0;2.5
2023-11-25 12:30:00;71.67;70.0;4.74;6.9;2.5
2023-11-25 12:40:00;83.33;81.67;4.75;5.9;2.6
2023-11-25 12:50:00;85.0;83.33;4.83;5.2;2.6
2023-11-25 13:00:00;113.33;111.67;4.88;4.8;2.8
2023-11-25 13:10:00;111.67;108.33;10.01;4.7;2.9
2023-11-25 13:20:00;126.67;121.67;15.33;5.2;3.1
2023-11-25 13:30:00;115.0;101.67;41.97;5.6;3.0
2023-11-25 13:40:00;90.0;85.0;16.24;5.5;3.0
2023-11-25 13:50:00;71.67;68.33;11.24;6.0;3.0
2023-11-25 14:00:00;56.67;56.67;0.0;5.7;3.1
2023-11-25 14:10:00;63.33;61.67;6.1;5.2;3.2
2023-11-25 14:20:00;38.33;38.33;0.0;6.8;3.3
2023-11-25 14:30:00;21.67;21.67;0.0;6.0;3.3
2023-11-25 14:40:00;18.33;18.33;0.0;6.8;3.3
2023-11-25 14:50:00;28.33;28.33;0.0;6.8;3.5
2023-11-25 15:00:00;20.0;20.0;0.0;6.9;3.5
2023-11-25 15:10:00;18.33;18.33;0.0;6.0;3.6
2023-11-25 15:20:00;15.0;15.0;0.0;6.9;3.5
2023-11-25 15:30:00;5.0;5.0;0.0;6.9;3.5
2023-11-25 15:40:00;1.67;1.67;0.0;6.2;3.4
